Date,From,To,Flight_Number,Airline,Distance,Duration,Seat,Seat_Type,Class,Reason,Plane,Registration,Trip,Note,From_OID,To_OID,Airline_OID,Plane_OID
- -,AMM,JFK,American Airlines (AA),American Airlines,5722,11:56,,,,,340 330,,,"Codeshare",2170,3797,24
- -,AMM,ORD,American Airlines (AA),American Airlines,6218,12:56,,,,,340,,,"Codeshare",2170,3830,24
- -,AMM,YUL,American Airlines (AA),American Airlines,5525,11:33,,,,,330,,,"Codeshare",2170,146,24
- -,AMS,LHR,American Airlines (AA),American Airlines,230,00:57,,,,,320 767 321 319,,,"Codeshare",580,507,24
- -,AMS,PHL,American Airlines (AA),American Airlines,3724,07:56,,,,,757,,,"Direct",580,3752,24
- -,ANC,LAX,American Airlines (AA),American Airlines,2341,05:10,,,,,737,,,"Codeshare",3774,3484,24
- -,ANC,PHX,American Airlines (AA),American Airlines,2547,05:35,,,,,319 320,,,"Direct",3774,3462,24
- -,ANU,CLT,American Airlines (AA),American Airlines,1715,03:55,,,,,319,,,"Direct",2874,3876,24
- -,ANU,JFK,American Airlines (AA),American Airlines,1773,04:02,,,,,738,,,"Direct",2874,3797,24
- -,ANU,MIA,American Airlines (AA),American Airlines,1328,03:09,,,,,738,,,"Direct",2874,3576,24
- -,AQP,LIM,American Airlines (AA),American Airlines,475,01:27,,,,,319,,,"Codeshare",2802,2789,24
- -,ARN,LHR,American Airlines (AA),American Airlines,908,02:18,,,,,320 321 319,,,"Codeshare",737,507,24
- -,ART,ORD,American Airlines (AA),American Airlines,615,01:43,,,,,ERD,,,"Codeshare",3838,3830,24
- -,ART,PHL,American Airlines (AA),American Airlines,287,01:04,,,,,CRJ,,,"Codeshare",3838,3752,24
- -,ASP,SYD,American Airlines (AA),American Airlines,1254,03:00,,,,,737,,,"Codeshare",3319,3361,24
- -,ASU,MIA,American Airlines (AA),American Airlines,3837,08:10,,,,,757,,,"Direct",2699,3576,24
- -,ATH,LHR,American Airlines (AA),American Airlines,1507,03:30,,,,,320 767,,,"Codeshare",3941,507,24
- -,ATH,PHL,American Airlines (AA),American Airlines,5019,10:32,,,,,332,,,"Direct",3941,3752,24
- -,ATL,CLT,American Airlines (AA),American Airlines,226,00:57,,,,,319 320 CR9 321,,,"Codeshare",3682,3876,24
- -,ATL,DFW,American Airlines (AA),American Airlines,729,01:57,,,,,M80 319 M83,,,"Direct",3682,3670,24
- -,ATL,LHR,American Airlines (AA),American Airlines,4198,08:53,,,,,777,,,"Codeshare",3682,507,24
- -,ATL,MIA,American Airlines (AA),American Airlines,595,01:41,,,,,738,,,"Direct",3682,3576,24
- -,ATL,ORD,American Airlines (AA),American Airlines,606,01:42,,,,,CR7 E75,,,"Codeshare",3682,3830,24
- -,ATL,PHL,American Airlines (AA),American Airlines,665,01:49,,,,,E75 E90 319 CRJ E70,,,"Codeshare",3682,3752,24
- -,ATL,PHX,American Airlines (AA),American Airlines,1583,03:39,,,,,320 321,,,"Codeshare",3682,3462,24
- -,AUA,CLT,American Airlines (AA),American Airlines,1710,03:55,,,,,757 319 320,,,"Direct",2895,3876,24
- -,AUA,MIA,American Airlines (AA),American Airlines,1135,02:46,,,,,738,,,"Direct",2895,3576,24
- -,AUA,PHL,American Airlines (AA),American Airlines,1916,04:19,,,,,320,,,"Direct",2895,3752,24
- -,AUH,CMB,American Airlines (AA),American Airlines,2049,04:35,,,,,320,,,"Codeshare",2179,3024,24
- -,AUH,DUS,American Airlines (AA),American Airlines,3121,06:44,,,,,330,,,"Codeshare",2179,345,24
- -,AUH,IAD,American Airlines (AA),American Airlines,7071,14:38,,,,,340,,,"Codeshare",2179,3714,24
- -,AUH,ISB,American Airlines (AA),American Airlines,1278,03:03,,,,,320 332,,,"Codeshare",2179,2223,24
- -,AUH,JFK,American Airlines (AA),American Airlines,6850,14:12,,,,,777,,,"Codeshare",2179,3797,24
- -,AUH,LHE,American Airlines (AA),American Airlines,1297,03:05,,,,,332 320 77W,,,"Codeshare",2179,2207,24
- -,AUH,LHR,American Airlines (AA),American Airlines,3425,07:21,,,,,777,,,"Codeshare",2179,507,24
- -,AUH,MCT,American Airlines (AA),American Airlines,236,00:58,,,,,777,,,"Codeshare",2179,2194,24
- -,AUH,ORD,American Airlines (AA),American Airlines,7258,15:00,,,,,777,,,"Codeshare",2179,3830,24
- -,AUS,CLT,American Airlines (AA),American Airlines,1030,02:33,,,,,CR9,,,"Codeshare",3673,3876,24
- -,AUS,DFW,American Airlines (AA),American Airlines,190,00:52,,,,,M80 738 M83,,,"Direct",3673,3670,24
- -,AUS,JFK,American Airlines (AA),American Airlines,1518,03:32,,,,,738,,,"Direct",3673,3797,24
- -,AUS,LAX,American Airlines (AA),American Airlines,1238,02:58,,,,,738 M83,,,"Direct",3673,3484,24
- -,AUS,LHR,American Airlines (AA),American Airlines,4901,10:18,,,,,787,,,"Direct",3673,507,24
- -,AUS,MSY,American Airlines (AA),American Airlines,442,01:23,,,,,,,,"Direct",3673,3861,24
- -,AUS,ORD,American Airlines (AA),American Airlines,977,02:27,,,,,M83 M80,,,"Direct",3673,3830,24
- -,AUS,PHL,American Airlines (AA),American Airlines,1427,03:21,,,,,319 E90,,,"Direct",3673,3752,24
- -,AUS,PHX,American Airlines (AA),American Airlines,869,02:14,,,,,319,,,"Direct",3673,3462,24
- -,AVL,CLT,American Airlines (AA),American Airlines,91,00:40,,,,,DH8 DH3,,,"Direct",4007,3876,24
- -,AVP,CLT,American Airlines (AA),American Airlines,508,01:30,,,,,CRJ,,,"Direct",4286,3876,24
- -,AVP,PHL,American Airlines (AA),American Airlines,104,00:42,,,,,DH3,,,"Direct",4286,3752,24
- -,AZO,ORD,American Airlines (AA),American Airlines,121,00:44,,,,,ER4 ERD,,,"Codeshare",4039,3830,24
- -,BAH,DOH,American Airlines (AA),American Airlines,91,00:40,,,,,777,,,"Codeshare",2057,11051,24
- -,BAH,LHR,American Airlines (AA),American Airlines,3163,06:49,,,,,777,,,"Codeshare",2057,507,24
- -,BCN,JFK,American Airlines (AA),American Airlines,3819,08:08,,,,,763,,,"Direct",1218,3797,24
- -,BCN,LHR,American Airlines (AA),American Airlines,712,01:55,,,,,320 319 321 767,,,"Codeshare",1218,507,24
- -,BCN,MIA,American Airlines (AA),American Airlines,4685,09:52,,,,,763,,,"Direct",1218,3576,24
- -,BCN,PHL,American Airlines (AA),American Airlines,3912,08:19,,,,,332,,,"Direct",1218,3752,24
- -,BDA,JFK,American Airlines (AA),American Airlines,761,02:01,,,,,738,,,"Direct",4069,3797,24
- -,BDA,MIA,American Airlines (AA),American Airlines,1044,02:35,,,,,738,,,"Direct",4069,3576,24
- -,BDA,PHL,American Airlines (AA),American Airlines,783,02:03,,,,,319,,,"Direct",4069,3752,24
- -,BDL,CLT,American Airlines (AA),American Airlines,643,01:47,,,,,320 321 319,,,"Direct",3825,3876,24
- -,BDL,DCA,American Airlines (AA),American Airlines,312,01:07,,,,,E75 CRJ E70,,,"Codeshare",3825,3520,24
- -,BDL,DFW,American Airlines (AA),American Airlines,1467,03:26,,,,,738,,,"Direct",3825,3670,24
- -,BDL,LAX,American Airlines (AA),American Airlines,2519,05:32,,,,,738,,,"Direct",3825,3484,24
- -,BDL,MIA,American Airlines (AA),American Airlines,1195,02:53,,,,,738,,,"Direct",3825,3576,24
- -,BDL,ORD,American Airlines (AA),American Airlines,780,02:03,,,,,E75 ER4,,,"Codeshare",3825,3830,24
- -,BDL,PHL,American Airlines (AA),American Airlines,195,00:53,,,,,319 DH3 E90,,,"Direct",3825,3752,24
- -,BDL,PIT,American Airlines (AA),American Airlines,404,01:18,,,,,ER4,,,"Codeshare",3825,3570,24
- -,BFL,PHX,American Airlines (AA),American Airlines,424,01:20,,,,,CRJ CR9,,,"Codeshare",3558,3462,24
- -,BGI,MIA,American Airlines (AA),American Airlines,1610,03:43,,,,,757,,,"Direct",2875,3576,24
- -,BGM,PHL,American Airlines (AA),American Airlines,165,00:49,,,,,DH3,,,"Direct",4129,3752,24
- -,BGO,LHR,American Airlines (AA),American Airlines,647,01:47,,,,,319,,,"Codeshare",636,507,24
- -,BGR,DCA,American Airlines (AA),American Airlines,588,01:40,,,,,CRJ E70,,,"Codeshare",3463,3520,24
- -,BGR,PHL,American Airlines (AA),American Airlines,472,01:26,,,,,E75 CRJ,,,"Codeshare",3463,3752,24
- -,BHD,LHR,American Airlines (AA),American Airlines,312,01:07,,,,,319,,,"Codeshare",467,507,24
- -,BHM,CLT,American Airlines (AA),American Airlines,350,01:12,,,,,CRJ CR7,,,"Direct",3811,3876,24
- -,BHM,DCA,American Airlines (AA),American Airlines,652,01:48,,,,,CRJ,,,"Direct",3811,3520,24
- -,BHM,DFW,American Airlines (AA),American Airlines,595,01:41,,,,,M80 M83,,,"Direct",3811,3670,24
- -,BHM,MIA,American Airlines (AA),American Airlines,661,01:49,,,,,ER4,,,"Codeshare",3811,3576,24
- -,BHM,PHL,American Airlines (AA),American Airlines,770,02:02,,,,,CRJ,,,"Direct",3811,3752,24
- -,BJL,DKR,American Airlines (AA),American Airlines,111,00:43,,,,,L4T,,,"Codeshare",1050,1084,24
- -,BJX,DFW,American Airlines (AA),American Airlines,866,02:13,,,,,319,,,"Direct",1815,3670,24
- -,BKK,KUL,American Airlines (AA),American Airlines,757,02:00,,,,,737,,,"Direct",3885,3304,24
- -,BKK,NRT,American Airlines (AA),American Airlines,2887,06:16,,,,,763,,,"Direct",3885,2279,24
- -,BLQ,LHR,American Airlines (AA),American Airlines,722,01:56,,,,,319 320,,,"Codeshare",1538,507,24
- -,BLR,LHR,American Airlines (AA),American Airlines,4997,10:29,,,,,777,,,"Codeshare",3131,507,24
- -,BMI,DFW,American Airlines (AA),American Airlines,689,01:52,,,,,ER4,,,"Codeshare",4037,3670,24
- -,BMI,ORD,American Airlines (AA),American Airlines,116,00:43,,,,,ER4 ERD,,,"Codeshare",4037,3830,24
- -,BNA,CLT,American Airlines (AA),American Airlines,327,01:09,,,,,319 CR7,,,"Direct",3690,3876,24
- -,BNA,DCA,American Airlines (AA),American Airlines,560,01:37,,,,,CRJ,,,"Direct",3690,3520,24
- -,BNA,DFW,American Airlines (AA),American Airlines,629,01:45,,,,,M80 738 M83,,,"Direct",3690,3670,24
- -,BNA,JFK,American Airlines (AA),American Airlines,763,02:01,,,,,ER4,,,"Codeshare",3690,3797,24
- -,BNA,LAX,American Airlines (AA),American Airlines,1792,04:05,,,,,738,,,"Direct",3690,3484,24
- -,BNA,LGA,American Airlines (AA),American Airlines,762,02:01,,,,,CR7,,,"Codeshare",3690,3697,24
- -,BNA,MIA,American Airlines (AA),American Airlines,806,02:06,,,,,738,,,"Direct",3690,3576,24
- -,BNA,ORD,American Airlines (AA),American Airlines,409,01:19,,,,,ERD ER4 CR7 E75,,,"Codeshare",3690,3830,24
- -,BNA,PHL,American Airlines (AA),American Airlines,673,01:50,,,,,CRJ,,,"Direct",3690,3752,24
- -,BNE,ADL,American Airlines (AA),American Airlines,1006,02:30,,,,,737,,,"Codeshare",3320,3341,24
- -,BNE,AKL,American Airlines (AA),American Airlines,1425,03:21,,,,,737,,,"Codeshare",3320,2006,24
- -,BNE,CBR,American Airlines (AA),American Airlines,593,01:41,,,,,737,,,"Codeshare",3320,3355,24
- -,BNE,CNS,American Airlines (AA),American Airlines,863,02:13,,,,,737,,,"Codeshare",3320,3322,24
- -,BNE,DRW,American Airlines (AA),American Airlines,1770,04:02,,,,,763,,,"Codeshare",3320,3999,24
- -,BNE,LAX,American Airlines (AA),American Airlines,7162,14:49,,,,,744,,,"Codeshare",3320,3484,24
- -,BNE,MEL,American Airlines (AA),American Airlines,857,02:12,,,,,737,,,"Codeshare",3320,3339,24
- -,BNE,PER,American Airlines (AA),American Airlines,2240,04:58,,,,,330,,,"Codeshare",3320,3351,24
- -,BNE,SYD,American Airlines (AA),American Airlines,467,01:26,,,,,744 737,,,"Codeshare",3320,3361,24
- -,BNE,TSV,American Airlines (AA),American Airlines,690,01:52,,,,,737,,,"Codeshare",3320,3330,24
- -,BOG,DFW,American Airlines (AA),American Airlines,2442,05:23,,,,,319,,,"Direct",2709,3670,24
- -,BOG,MIA,American Airlines (AA),American Airlines,1512,03:31,,,,,757 763,,,"Direct",2709,3576,24
- -,BOI,PHX,American Airlines (AA),American Airlines,735,01:58,,,,,319,,,"Direct",3495,3462,24
- -,BOM,LHR,American Airlines (AA),American Airlines,4479,09:27,,,,,777,,,"Codeshare",2997,507,24
- -,BOS,BUF,American Airlines (AA),American Airlines,394,01:17,,,,,CRJ,,,"Codeshare",3448,3820,24
- -,BOS,CLT,American Airlines (AA),American Airlines,727,01:57,,,,,319 321 320 E90,,,"Direct",3448,3876,24
- -,BOS,CUN,American Airlines (AA),American Airlines,1736,03:58,,,,,319,,,"Direct",3448,1852,24
- -,BOS,DCA,American Airlines (AA),American Airlines,398,01:17,,,,,319 E90,,,"Direct",3448,3520,24
- -,BOS,DFW,American Airlines (AA),American Airlines,1558,03:36,,,,,738 757,,,"Direct",3448,3670,24
- -,BOS,JFK,American Airlines (AA),American Airlines,186,00:52,,,,,738,,,"Direct",3448,3797,24
- -,BOS,LAX,American Airlines (AA),American Airlines,2603,05:42,,,,,738 757,,,"Direct",3448,3484,24
- -,BOS,LGA,American Airlines (AA),American Airlines,184,00:52,,,,,E90 319,,,"Direct",3448,3697,24
- -,BOS,LHR,American Airlines (AA),American Airlines,3253,07:00,,,,,777 744,,,"Codeshare",3448,507,24
- -,BOS,MAD,American Airlines (AA),American Airlines,3399,07:17,,,,,330,,,"Direct",3448,1229,24
- -,BOS,MDT,American Airlines (AA),American Airlines,334,01:10,,,,,DH3,,,"Direct",3448,3542,24
- -,BOS,MIA,American Airlines (AA),American Airlines,1259,03:01,,,,,757 738,,,"Direct",3448,3576,24
- -,BOS,NRT,American Airlines (AA),American Airlines,6682,13:51,,,,,787,,,"Direct",3448,2279,24
- -,BOS,ORD,American Airlines (AA),American Airlines,863,02:13,,,,,738,,,"Direct",3448,3830,24
- -,BOS,PDX,American Airlines (AA),American Airlines,2528,05:33,,,,,737,,,"Codeshare",3448,3720,24
- -,BOS,PHL,American Airlines (AA),American Airlines,279,01:03,,,,,E90 319 321 320,,,"Direct",3448,3752,24
- -,BOS,PHX,American Airlines (AA),American Airlines,2293,05:05,,,,,320 319 321,,,"Direct",3448,3462,24
- -,BOS,PIT,American Airlines (AA),American Airlines,494,01:29,,,,,E70 CRJ,,,"Codeshare",3448,3570,24
- -,BOS,RIC,American Airlines (AA),American Airlines,473,01:26,,,,,CRJ,,,"Codeshare",3448,3608,24
- -,BOS,ROC,American Airlines (AA),American Airlines,342,01:11,,,,,CRJ,,,"Codeshare",3448,3622,24
- -,BOS,SAN,American Airlines (AA),American Airlines,2580,05:39,,,,,737,,,"Codeshare",3448,3731,24
- -,BOS,SEA,American Airlines (AA),American Airlines,2487,05:28,,,,,737,,,"Codeshare",3448,3577,24
- -,BOS,SYR,American Airlines (AA),American Airlines,263,01:01,,,,,DH3,,,"Direct",3448,3745,24
- -,BPT,DFW,American Airlines (AA),American Airlines,270,01:02,,,,,CRJ ERD ER4,,,"Codeshare",3612,3670,24
- -,BRO,DFW,American Airlines (AA),American Airlines,483,01:27,,,,,CRJ ER4,,,"Codeshare",3738,3670,24
- -,BRU,LHR,American Airlines (AA),American Airlines,217,00:56,,,,,319 320 321,,,"Codeshare",302,507,24
- -,BRU,PHL,American Airlines (AA),American Airlines,3748,07:59,,,,,767,,,"Direct",302,3752,24
- -,BSB,MIA,American Airlines (AA),American Airlines,3606,07:42,,,,,757 763,,,"Direct",2531,3576,24
- -,BSL,LHR,American Airlines (AA),American Airlines,446,01:23,,,,,319 320,,,"Codeshare",1423,507,24
- -,BTR,CLT,American Airlines (AA),American Airlines,673,01:50,,,,,CRJ,,,"Direct",3846,3876,24
- -,BTR,DFW,American Airlines (AA),American Airlines,382,01:15,,,,,CRJ ERD ER4,,,"Codeshare",3846,3670,24
- -,BTV,DCA,American Airlines (AA),American Airlines,436,01:22,,,,,CRJ,,,"Direct",3711,3520,24
- -,BTV,PHL,American Airlines (AA),American Airlines,335,01:10,,,,,E90,,,"Direct",3711,3752,24
- -,BUD,LHR,American Airlines (AA),American Airlines,924,02:20,,,,,320,,,"Codeshare",1489,507,24
- -,BUF,BOS,American Airlines (AA),American Airlines,394,01:17,,,,,CRJ,,,"Codeshare",3820,3448,24
- -,BUF,CLT,American Airlines (AA),American Airlines,546,01:35,,,,,320 319 737,,,"Direct",3820,3876,24
- -,BUF,DCA,American Airlines (AA),American Airlines,295,01:05,,,,,E70 CRJ E75,,,"Codeshare",3820,3520,24
- -,BUF,ORD,American Airlines (AA),American Airlines,471,01:26,,,,,CR7 ER4 E75,,,"Codeshare",3820,3830,24
- -,BUF,PHL,American Airlines (AA),American Airlines,278,01:03,,,,,DH3,,,"Direct",3820,3752,24
- -,BUR,PDX,American Airlines (AA),American Airlines,817,02:08,,,,,CR7,,,"Codeshare",3644,3720,24
- -,BUR,PHX,American Airlines (AA),American Airlines,367,01:14,,,,,CR9 CRJ,,,"Codeshare",3644,3462,24
- -,BUR,SEA,American Airlines (AA),American Airlines,937,02:22,,,,,737,,,"Codeshare",3644,3577,24
- -,BWI,CLT,American Airlines (AA),American Airlines,360,01:13,,,,,E90 321 757 319 737 320,,,"Direct",3849,3876,24
- -,BWI,DFW,American Airlines (AA),American Airlines,1213,02:55,,,,,M83 M80,,,"Direct",3849,3670,24
- -,BWI,JFK,American Airlines (AA),American Airlines,183,00:51,,,,,ER4,,,"Codeshare",3849,3797,24
- -,BWI,LHR,American Airlines (AA),American Airlines,3622,07:44,,,,,767,,,"Codeshare",3849,507,24
- -,BWI,MIA,American Airlines (AA),American Airlines,947,02:23,,,,,738,,,"Direct",3849,3576,24
- -,BWI,ORD,American Airlines (AA),American Airlines,619,01:44,,,,,E75 ER4 CR7,,,"Codeshare",3849,3830,24
- -,BWI,PHL,American Airlines (AA),American Airlines,89,00:40,,,,,319 DH3 E90,,,"Direct",3849,3752,24
- -,BWI,PHX,American Airlines (AA),American Airlines,1993,04:29,,,,,319 320,,,"Direct",3849,3462,24
- -,BZE,CLT,American Airlines (AA),American Airlines,1301,03:06,,,,,319,,,"Direct",1957,3876,24
- -,BZE,DFW,American Airlines (AA),American Airlines,1191,02:52,,,,,738,,,"Direct",1957,3670,24
- -,BZE,MIA,American Airlines (AA),American Airlines,767,02:02,,,,,738,,,"Direct",1957,3576,24
- -,CAE,CLT,American Airlines (AA),American Airlines,88,00:40,,,,,DH8,,,"Direct",3561,3876,24
- -,CAE,DCA,American Airlines (AA),American Airlines,408,01:18,,,,,CRJ,,,"Direct",3561,3520,24
- -,CAE,DFW,American Airlines (AA),American Airlines,919,02:20,,,,,ER4,,,"Codeshare",3561,3670,24
- -,CAE,PHL,American Airlines (AA),American Airlines,522,01:32,,,,,CRJ,,,"Codeshare",3561,3752,24
- -,CAK,CLT,American Airlines (AA),American Airlines,394,01:17,,,,,CR7 CRJ,,,"Direct",4112,3876,24
- -,CAK,DCA,American Airlines (AA),American Airlines,273,01:02,,,,,CRJ,,,"Codeshare",4112,3520,24
- -,CAK,PHL,American Airlines (AA),American Airlines,333,01:09,,,,,CRJ,,,"Direct",4112,3752,24
- -,CBR,BNE,American Airlines (AA),American Airlines,593,01:41,,,,,737,,,"Codeshare",3355,3320,24
- -,CBR,MEL,American Airlines (AA),American Airlines,291,01:04,,,,,737,,,"Codeshare",3355,3339,24
- -,CBR,SYD,American Airlines (AA),American Airlines,146,00:47,,,,,737,,,"Codeshare",3355,3361,24
- -,CCS,DFW,American Airlines (AA),American Airlines,2449,05:23,,,,,738,,,"Direct",2851,3670,24
- -,CCS,JFK,American Airlines (AA),American Airlines,2115,04:43,,,,,757 738,,,"Direct",2851,3797,24
- -,CCS,MIA,American Airlines (AA),American Airlines,1362,03:13,,,,,757 763 738,,,"Direct",2851,3576,24
- -,CCS,SJU,American Airlines (AA),American Airlines,545,01:35,,,,,738,,,"Direct",2851,2890,24
- -,CDG,CLT,American Airlines (AA),American Airlines,4161,08:49,,,,,333,,,"Direct",1382,3876,24
- -,CDG,DFW,American Airlines (AA),American Airlines,4933,10:21,,,,,763 777,,,"Direct",1382,3670,24
- -,CDG,JFK,American Airlines (AA),American Airlines,3622,07:44,,,,,763 757,,,"Direct",1382,3797,24
- -,CDG,KUL,American Airlines (AA),American Airlines,6484,13:28,,,,,380,,,"Direct",1382,3304,24
- -,CDG,LHR,American Airlines (AA),American Airlines,215,00:55,,,,,319 320 321,,,"Codeshare",1382,507,24
- -,CDG,MIA,American Airlines (AA),American Airlines,4577,09:39,,,,,763,,,"Direct",1382,3576,24
- -,CDG,ORD,American Airlines (AA),American Airlines,4138,08:46,,,,,763,,,"Direct",1382,3830,24
- -,CDG,PHL,American Airlines (AA),American Airlines,3716,07:55,,,,,332,,,"Direct",1382,3752,24
- -,CHA,CLT,American Airlines (AA),American Airlines,240,00:58,,,,,CRJ DH8,,,"Direct",3578,3876,24
- -,CHA,DCA,American Airlines (AA),American Airlines,521,01:32,,,,,CRJ,,,"Codeshare",3578,3520,24
- -,CHA,DFW,American Airlines (AA),American Airlines,693,01:53,,,,,ER4 ERD,,,"Codeshare",3578,3670,24
- -,CHA,ORD,American Airlines (AA),American Airlines,501,01:30,,,,,ER4 ERD,,,"Codeshare",3578,3830,24
- -,CHC,SYD,American Airlines (AA),American Airlines,1320,03:08,,,,,737,,,"Codeshare",2009,3361,24
- -,CHO,CLT,American Airlines (AA),American Airlines,244,00:59,,,,,DH8 CRJ DH3,,,"Direct",4015,3876,24
- -,CHO,LGA,American Airlines (AA),American Airlines,304,01:06,,,,,ERD,,,"Codeshare",4015,3697,24
- -,CHO,ORD,American Airlines (AA),American Airlines,565,01:37,,,,,CRJ,,,"Codeshare",4015,3830,24
- -,CHO,PHL,American Airlines (AA),American Airlines,209,00:55,,,,,DH3,,,"Direct",4015,3752,24
- -,CHS,CLT,American Airlines (AA),American Airlines,168,00:50,,,,,319 CR7 DH8,,,"Direct",3806,3876,24
- -,CHS,DCA,American Airlines (AA),American Airlines,444,01:23,,,,,E70 CRJ E75,,,"Codeshare",3806,3520,24
- -,CHS,DFW,American Airlines (AA),American Airlines,984,02:28,,,,,ER4 ERD,,,"Codeshare",3806,3670,24
- -,CHS,MIA,American Airlines (AA),American Airlines,490,01:28,,,,,ER4,,,"Codeshare",3806,3576,24
- -,CHS,PHL,American Airlines (AA),American Airlines,550,01:36,,,,,CRJ,,,"Direct",3806,3752,24
- -,CID,DFW,American Airlines (AA),American Airlines,685,01:52,,,,,ER4 CRJ,,,"Codeshare",4043,3670,24
- -,CID,ORD,American Airlines (AA),American Airlines,195,00:53,,,,,ER4,,,"Codeshare",4043,3830,24
- -,CLE,CLT,American Airlines (AA),American Airlines,430,01:21,,,,,319,,,"Direct",3486,3876,24
- -,CLE,DFW,American Airlines (AA),American Airlines,1019,02:32,,,,,319,,,"Direct",3486,3670,24
- -,CLE,JFK,American Airlines (AA),American Airlines,423,01:20,,,,,ER4,,,"Codeshare",3486,3797,24
- -,CLE,MIA,American Airlines (AA),American Airlines,1082,02:39,,,,,ER4,,,"Codeshare",3486,3576,24
- -,CLE,ORD,American Airlines (AA),American Airlines,314,01:07,,,,,CR7 ER4 ERD,,,"Codeshare",3486,3830,24
- -,CLE,PHL,American Airlines (AA),American Airlines,362,01:13,,,,,E75 CRJ E70 CR9,,,"Codeshare",3486,3752,24
- -,CLL,DFW,American Airlines (AA),American Airlines,164,00:49,,,,,ER4 ERD CRJ,,,"Codeshare",3715,3670,24
- -,CLO,MIA,American Airlines (AA),American Airlines,1558,03:36,,,,,738,,,"Direct",2715,3576,24
- -,CLT,ABE,American Airlines (AA),American Airlines,480,01:27,,,,,CR7 CRJ CR9,,,"Codeshare",3876,4355,24
- -,CLT,AGS,American Airlines (AA),American Airlines,140,00:46,,,,,DH8,,,"Direct",3876,3658,24
- -,CLT,ALB,American Airlines (AA),American Airlines,645,01:47,,,,,319,,,"Direct",3876,3864,24
- -,CLT,ANU,American Airlines (AA),American Airlines,1715,03:55,,,,,319,,,"Direct",3876,2874,24
- -,CLT,ATL,American Airlines (AA),American Airlines,226,00:57,,,,,320 CR9 321 319,,,"Codeshare",3876,3682,24
- -,CLT,AUA,American Airlines (AA),American Airlines,1710,03:55,,,,,757 319 320,,,"Direct",3876,2895,24
- -,CLT,AUS,American Airlines (AA),American Airlines,1030,02:33,,,,,CR9,,,"Direct",3876,3673,24
- -,CLT,AVL,American Airlines (AA),American Airlines,91,00:40,,,,,DH8 DH3,,,"Direct",3876,4007,24
